ID,CREATE_TIME,CREATE_USER,CREATE_USERIP,DELETED,UPDATE_TIME,UPDATE_USER,UPDATE_USERIP,VERSION,ACTIVE,CODE,DESCRIPTION_EN,DESCRIPTION_TR,NAME,SORT_ORDER,AUTO_ID,CALCULATION_TYPE,COMMITMENT_DISCOUNT,PERIOD_END,PERIOD_START,PERIOD_TYPE,PRICE_LIST_ID,MIG_STATUS,MIG_DATE,AMOUNT,MIN_QUANTITY,MAX_QUANTITY,IS_GRADUATED
AB5A2D6F-9BAD-4B2E-AB6F-B44C3E927A4D,2025-05-26 14:25:06,MODEM_TYPE,253.2.1.4,0,,,,0,YES,GN6H4M3C-7ILL-8B5G-LQ3H-D34N4W460G9K,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,9238536148,NET,YES,3,1,,OJ706D71-0KAM-3640-R1DO-33PW4404Y1X6,,,0,,,
EE9C8D30-E2CF-48BD-ABD9-27945F5C118B,2025-05-26 14:25:06,MODEM_TYPE,084.2.8.8,0,,,,0,YES,OT3Y3Q93-F1PD-22NS-WKM6-01314Z9R507Z,Code1577025141502,Code1577025141502,Code1577025141502,0,4879695194,NET,YES,99,4,,VA395J60-2OZG-9694-L1LJ-26TT9924P0B0,,,7.627119,,,
579A0C8D-B8F9-4B91-AA59-027BF173CD69,2025-05-26 14:25:08,MODEM_TYPE,174.6.9.0,0,,,,0,YES,756A9Q4G-Q2M6-9D14-ZC69-176OB014OC69,Fiyat Degisikligi/-34.166666666666671 TL,Fiyat Degisikligi/-34.166666666666671 TL,Fiyat Degisikligi/-34.166666666666671 TL,0,6680646018,NET,YES,99,2,,48XQ428O-0T3I-14CQ-834O-B4NB30190F19,,,34.166667,,,
B0DD964C-9E5F-4C84-9CB3-32F0BC378F2D,2025-05-26 14:25:08,MODEM_TYPE,037.3.3.7,0,,,,0,YES,F2PG333V-0E9T-2A98-8AN1-11S7ZR833M7R,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,1834644845,NET,YES,1,1,,96CF578C-4J7L-72BR-177E-M0TY68698F01,,,0,,,
0B6A6A50-57D7-4E20-AE2E-D7AAC8B840B8,2025-05-26 14:25:08,MODEM_TYPE,046.9.4.2,0,,,,0,YES,7Z1R9A53-21A0-4B96-BX4Q-F2URZ7F561I9,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,7443010858,NET,YES,3,1,,1SO96527-1X25-7RO4-X368-2Y978X7MDT0K,,,0,,,
1E99EF0E-EAB5-49C9-804D-F14A5E002FB7,2025-05-26 14:25:08,MODEM_TYPE,241.3.3.0,0,,,,0,YES,6L06TX6R-BJL6-30U4-137Z-X27Q2C378PV4,Fiyat Degisikligi/-41.666667 TL,Fiyat Degisikligi/-41.666667 TL,Fiyat Degisikligi/-41.666667 TL,0,1469949940,NET,YES,99,4,,7DZ25348-6W35-6GU2-N799-1C471A4HUN0N,,,41.666667,,,
45EC40D8-084C-4BC6-8CF0-582A6323D3D5,2025-05-26 14:25:08,MODEM_TYPE,077.2.3.9,0,,,,0,YES,29FQ73J2-968L-4CO5-3EF1-698Z9107M2E7,"Net Fiyat/,00 TL/1 Ay","Net Fiyat/,00 TL/1 Ay","Net Fiyat/,00 TL/1 Ay",0,6604556402,NET,NO,24,1,,63194Q4H-IO87-4970-A9Z3-3V2611A8M93Q,,,0,,,
66EE9589-61D7-4C2E-80C2-202B03C18B75,2025-05-26 14:25:08,MODEM_TYPE,016.5.4.4,0,,,,0,YES,56SO9884-33N8-7O7K-66O5-056I95T14P22,"Net Fiyat/,00 TL/1 Ay","Net Fiyat/,00 TL/1 Ay","Net Fiyat/,00 TL/1 Ay",0,3689335485,NET,YES,1,1,,85BQU891-AXUL-9124-224J-JC669245O2VF,,,0,,,
7D5B5123-185C-4154-94C1-A6457010C9D5,2025-05-26 14:25:08,MODEM_TYPE,015.6.0.5,0,,,,0,YES,2B1N3281-650J-3345-32B9-Y9469294J3B2,"Net Fiyat/6,78 TL/1 Ay","Net Fiyat/6,78 TL/1 Ay","Net Fiyat/6,78 TL/1 Ay",0,9028031232,NET,YES,24,2,,25NUT286-YNTA-2019-237U-HZ353699S8CK,,,6.7796,,,
F92E0B5E-A0AA-45CC-B5FE-8E8247C2AA9F,2025-05-26 14:25:08,MODEM_TYPE,143.4.3.7,0,,,,0,YES,Q67T9K2Z-N0JA-48HA-O9FK-1E6582L2CS6K,Code1733824997203,Code1733824997203,Code1733824997203,0,0605496003,NET,NO,12,1,,XM25BG47-223G-4391-52KR-X3297U04CY2D,,,0,,,NO
4D1721DC-A45C-4A79-A464-D5521E83D66D,2025-05-26 14:25:09,MODEM_TYPE,022.9.7.7,0,,,,0,YES,0X5979WS-K11G-3B02-V652-B4421T02G00Q,Code1736753376335,Code1736753376335,Code1736753376335,0,0719403182,NET,YES,12,1,,A08CU195-3014-2X19-D2LG-ZS4O5637C85H,,,41.666667,,,NO
9A9CC510-9C56-474E-9CD4-ED90B5436BE4,2025-05-26 14:25:09,MODEM_TYPE,018.5.2.5,0,,,,0,YES,1D8KH776-9E54-608K-8LL6-FE14P6436DC7,Code1745995004142,Code1745995004142,Code1745995004142,0,6287056290,NET,YES,3,1,,2019U923-3A9F-0T90-0V97-U9E71VU5098Y,,,0,,,NO
C5C84331-654F-4809-878D-499F5B216B67,2025-05-26 14:25:09,MODEM_TYPE,076.4.9.4,0,,,,0,YES,K7J70819-083C-7408-016J-220V4H124Z62,Code1745995041887,Code1745995041887,Code1745995041887,0,1006471952,NET,YES,18,4,,7943X851-1F3D-5D05-8U60-E9Q34IB0736D,,,41.666667,,,NO
024BC6BF-79C3-4B61-8E2F-FB708038819D,2025-05-26 14:25:09,MODEM_TYPE,222.9.3.5,0,,,,0,YES,037IQ4OB-12I0-0V30-9X5T-OM751270022Y,Fiyat Degisikligi/-41.666667 TL,Fiyat Degisikligi/-41.666667 TL,Fiyat Degisikligi/-41.666667 TL,0,2808293471,NET,YES,12,3,,5977951E-78A9-1156-48O4-2M988LOV1BUC,,,41.666667,,,
137A63AA-34C0-4CEF-BFFB-68D8F75D09E0,2025-05-26 14:25:09,MODEM_TYPE,230.8.6.4,0,,,,0,YES,762S84XO-85K0-7FWH-RFEL-40X8Q51J78F8,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,9325104423,NET,YES,2,1,,0033648H-72D1-9140-91G6-4Q502BRD6MQG,,,0,,,
5C8919B1-C13F-4C36-821E-6D722B96361D,2025-05-26 14:25:09,MODEM_TYPE,003.5.0.2,0,,,,0,YES,2S0999N3-C35I-8Z18-769K-8U382D36652K,"Net Fiyat/,00 TL/1 Ay","Net Fiyat/,00 TL/1 Ay","Net Fiyat/,00 TL/1 Ay",0,5828049948,NET,YES,3,1,,11WV5P52-S52F-4870-6F3S-148616001TTI,,,0,,,
E3E4DBF7-48B2-41FB-9A88-6F280D6B5E03,2025-05-26 14:25:09,MODEM_TYPE,013.8.1.4,0,,,,0,YES,R5K1MRO1-38M8-36EO-9H92-6N264K1X0J84,"Net Fiyat/5,93 TL/1 Ay","Net Fiyat/5,93 TL/1 Ay","Net Fiyat/5,93 TL/1 Ay",0,8217950669,NET,YES,999,4,,78RC1M66-Y56K-8757-3U4F-495408776NQW,,,5.9322,,,
9F12DE0F-234C-401B-BBA2-5BBC47CA4106,2025-05-26 14:25:09,MODEM_TYPE,161.8.5.4,0,,,,0,YES,6I59TJ5C-197S-599Q-ZSS6-6MWL53QE6364,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,6524470249,NET,YES,2,1,,643U9825-4UCE-8LRK-125W-7O7M0NRC3IIQ,,,0,,,
D3A36213-2595-454D-8401-B80407E4761D,2025-05-26 14:25:09,MODEM_TYPE,201.8.9.1,0,,,,0,YES,S5W20965-2729-999N-5313-J05953O9824S,Fiyat Degisikligi/-34.166666999999997 TL,Fiyat Degisikligi/-34.166666999999997 TL,Fiyat Degisikligi/-34.166666999999997 TL,0,2412152060,NET,YES,12,3,,622P6070-3EZQ-4ENX-713Z-6B2S3MCW2VBM,,,34.166667,,,
5C1035AB-1925-4380-B246-CD58EF2E801A,2025-05-26 14:25:09,MODEM_TYPE,213.5.6.0,0,,,,0,YES,8R9574UK-1132-9213-I827-LL54KJ8F174P,Code1702896783307,Code1702896783307,Code1702896783307,0,2845603129,NET,YES,2,1,,68V90SOM-1N34-933G-1067-Q3C12W2AH7B3,,,0,,,NO
B096714A-5344-483D-8195-C96F836E5433,2025-05-26 14:25:09,MODEM_TYPE,177.4.3.8,0,,,,0,YES,F989567Y-9744-590U-6889-C85W057T0898,Fiyat Degisikligi/-29.166667 TL,Fiyat Degisikligi/-29.166667 TL,Fiyat Degisikligi/-29.166667 TL,0,6742708351,NET,YES,99,3,,14Z59CEK-5L28-984P-2421-C1I27E1TE1Q5,,,29.166667,,,
BB1D4927-3E9F-44F9-B224-E509AB8FDB8E,2025-05-26 14:25:09,MODEM_TYPE,041.5.7.3,0,,,,0,YES,AB0L9713-2X8A-54X4-W005-I114BO1EHC4W,Code1702896493034,Code1702896493034,Code1702896493034,0,5887393872,NET,YES,12,2,,R5Y505NL-D34K-90Y1-9JW7-OF781N4865V6,,,29.166667,,,NO
03B1E972-A82D-48A4-A1C8-702B4F8D5C32,2025-05-26 14:25:09,MODEM_TYPE,016.2.5.4,0,,,,0,YES,97G3T550-T01E-91A7-J5P8-038J6Z8T9T61,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,4850368407,NET,YES,1,1,,U0N278CB-F06Q-13M4-5WQ0-PM274E8955G2,,,0,,,
8C3788C8-0033-43C0-B4F4-6BF22ACFE89A,2025-05-26 14:25:09,MODEM_TYPE,000.8.5.0,0,,,,0,YES,6I0902T4-4638-70O8-U8G5-1HT59ZJZJ54O,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,3172344418,NET,YES,2,1,,13DES650-5163-445Y-IQ25-2143J095N7LF,,,0,,,
B141E215-ABFE-413E-AA97-1E08264C6FBF,2025-05-26 14:25:09,MODEM_TYPE,118.8.7.0,0,,,,0,YES,M975R889-ENFA-075H-HT93-0P53165H5EPG,Fiyat Degisikligi/-10.169499999999999 TL,Fiyat Degisikligi/-10.169499999999999 TL,Fiyat Degisikligi/-10.169499999999999 TL,0,1741327187,NET,YES,99,3,,79IKL526-3775-967F-CC66-8443A971D8EI,,,10.1695,,,
97A139C2-2AFE-4B81-A828-CB0DDEB50D0B,2025-05-26 14:25:10,MODEM_TYPE,142.4.0.0,0,,,,0,YES,47G605S9-4ELJ-2K93-V949-HO2DJOF77S1E,Fiyat Degisikligi/-11.016946 TL,Fiyat Degisikligi/-11.016946 TL,Fiyat Degisikligi/-11.016946 TL,0,0670757306,NET,YES,999,2,,96BRYBOR-J297-2441-51T0-86E6P59X036N,,,11.016946,,,
05310D7A-5E34-4DAF-B029-C99C5780F853,2025-05-26 14:25:10,MODEM_TYPE,120.5.1.6,0,,,,0,YES,18496Q7F-0U05-6FJR-Q440-T80J2207C796,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,9110248951,NET,YES,1,1,,51TNHAFH-H979-6509-52Y1-13L9V90C347B,,,0,,,
653CBFA6-90EB-4845-A5AD-2C3BC6A4DB4A,2025-05-26 14:25:10,MODEM_TYPE,201.6.0.2,0,,,,0,YES,425TYVU5-84QK-4048-O5AY-9F3NX9X8GM6I,Fiyat Degisikligi/-29.166667 TL,Fiyat Degisikligi/-29.166667 TL,Fiyat Degisikligi/-29.166667 TL,0,9012590245,NET,YES,99,3,,09DK7MV7-9GI3-7656-L3A7-20363AR9AK9P,,,29.166667,,,
672C075C-E602-4F4F-A3B5-3CD518F356AE,2025-05-26 14:25:10,MODEM_TYPE,071.6.7.1,0,,,,0,YES,425X977M-H470-1S5L-J9C4-3UV814Y209PE,Code1702896873435,Code1702896873435,Code1702896873435,0,3306466440,NET,YES,2,1,,37WE9TW3-5OK9-2408-C6Q5-60135BQ7FO0I,,,0,,,NO
