ID,CREATE_TIME,CREATE_USER,CREATE_USERIP,DELETED,UPDATE_TIME,UPDATE_USER,UPDATE_USERIP,VERSION,ACTIVE,CODE,DESCRIPTION_EN,DESCRIPTION_TR,NAME,SORT_ORDER,AUTO_ID,SHOW_ON_PROPOSAL,STATUS,MIG_STATUS,MIG_DATE,DOCUMENT_SET_ID,CONTRACT_PERIOD_ID,COMMITMENT_CAN_BE_MODIFY,ACTUAL_STRT_DATE_CAN_BE_MODIFY,FULFILLMENT_ITEM_CODE,SHOW_END_DATE,BILLING_END_OF_MONTH,CHECK_ACTIVE_PEND_NUM_TRANSFER,SET_TYPE_ID,NCST_ID,CAN_DOWNGRADE,BILL_SHIPPING_METHOD_ID,CLOSE_TO_SALE_IN_BUNDLE,TFS_LIMIT
00WV2T4K-890B-Q9XC-C261-A6G94653H3WH,2024-12-18 11:19:27,TCDSARUHAN,861.17.97.207,abc-123,2024-12-18 21:50:54,TCDSARUHAN,861.17.231.185,17,YES,Tell_ModemChangeMS,SOLRulexKDButton,SOLRulexKDButton,SOLRulexKDButton3,0,671456,NO,CLOSED_TO_SELL,,,,,,,,,,,,,,,NO,0
27MJ7M3P-313H-X5VA-P537-V0I0146891TB,2024-12-18 11:19:27,TCDSARUHAN,861.17.52.183,abc-123,2024-12-18 21:50:54,TCDSARUHAN,861.17.201.194,17,YES,RulexForMsModemUpgrade,SOLRulexKDButton,SOLRulexKDButton,SOLRulexKDButton3,0,671456,NO,CLOSED_TO_SELL,,,,,,,,,,,,,,,NO,0
277cbcd2-86f7-45b6-a51d-9c309d5af95d,2024-12-18 11:19:27,TCDSARUHAN,861.17.101.1,abc-123,2024-12-18 21:50:54,TCDSARUHAN,861.17.106.127,17,YES,RulexForMsModemDowngrade,SOLRulexKDButton,SOLRulexKDButton,SOLRulexKDButton9,0,671456,NO,CLOSED_TO_SELL,,,,,,,,,,,,,,,NO,0
daac2885-1950-4e37-94b2-b950a2106e5b,2024-07-25 11:46:38,TCDSARUHAN,861.17.186.190,abc-123,2024-07-25 11:58:19,TCDSARUHAN,861.17.137.61,3,YES,RulexForSolNetPackageChange,SOLRulexKDButton,SOLRulexKDButton,SOLRulexKDButton,0,446508,NO,CLOSED_TO_SELL,,,,,,,,,,,,,,,NO,0
bafe2d5a-8dd5-40e4-a1a4-7a89a11a3a3a,2024-12-18 11:19:27,TCDSARUHAN,861.17.92.191,acb-123,2024-12-18 21:50:54,TCDSARUHAN,861.17.148.233,17,YES,HAVTP_ADDRESS_REF,SOLRulexKDButton,SOLRulexKDButton,SOLRulexKDButton3,0,671456,NO,CLOSED_TO_SELL,,,,,,,,,,,,,,,NO,0
b279cbe4-1df6-4647-88cb-49ed9fae9cad,2025-05-29 10:38:26,TCOUZ,172.28.126.158,0,,,,0,YES,Camp_lineupyabanciyigittest1_99772,lineup yabanci yigit test 1,lineup yabanci yigit test 1,lineup yabanci yigit test 1,0,960818,NO,INACTIVE,,,851584f8-e917-4f7f-973a-50bda34e2f5f,6685267d-afd5-4064-8695-882784e8b56f,,,Fttx Internet,NO,,,,,,,NO,0
2ef30fbb-60cf-4112-870c-504a25ead98d,2025-05-29 10:38:27,TCOUZ,172.28.34.209,0,,,,0,YES,Camp_lineupyabanciyigittest1_99772_HSG,lineup yabanci yigit test 1 HSG,lineup yabanci yigit test 1 HSG,lineup yabanci yigit test 1 HSG,0,867239,,INACTIVE,,,,,,,,,,,,,,,,0
65b1d5bc-bf37-47a6-aac2-9c9cb1977590,2025-05-29 10:39:04,TCOUZ,172.28.19.148,0,,,,0,YES,Tell_20Mbps10UploadLimitsiz_99772,20 Mbps (10 Upload) Limitsiz,20 Mbps (10 Upload) Limitsiz,20 Mbps (10 Upload) Limitsiz,0,699042,NO,INACTIVE,,,,6685267d-afd5-4064-8695-882784e8b56f,,,FTTx Internet,NO,,,,,,,NO,0
f7cba03f-bef8-4c8c-a9be-6873d382107d,2025-05-29 10:39:59,PRC_CARD_CREATE,0.0.4.240,0,2025-05-30 03:00:14,LORD_OF_THE_CAMPAIGNS,127.0.57.37,1,YES,tell_Card_Camp_lineupyabanciyigittest1_99772_Tell_20Mbps10UploadLimitsiz_99772,lineup yabanci yigit test 1 - 20 Mbps (10 Upload) Limitsiz,lineup yabanci yigit test 1 - 20 Mbps (10 Upload) Limitsiz,lineup yabanci yigit test 1 - 20 Mbps (10 Upload) Limitsiz,0,271986,,ACTIVE,,,,,,,,,,,,,,,NO,0
205cc461-42fe-4331-9d0f-b91097b2e813,2025-05-29 10:58:35,TCOUZ,172.28.64.154,0,,,,0,YES,Camp_lineupyabanciyigittest1_10000021595,lineup yabanci yigit test 1,lineup yabanci yigit test 1,lineup yabanci yigit test 1,0,654748,NO,INACTIVE,,,851584f8-e917-4f7f-973a-50bda34e2f5f,6685267d-afd5-4064-8695-882784e8b56f,,,Fttx Internet,NO,,,,,,,NO,0
c7356a2d-8cbe-446c-9c4f-2e2cd53bf338,2025-05-29 10:58:35,TCOUZ,172.28.89.148,0,,,,0,YES,Camp_lineupyabanciyigittest1_10000021595_HSG,lineup yabanci yigit test 1 HSG,lineup yabanci yigit test 1 HSG,lineup yabanci yigit test 1 HSG,0,643140,,INACTIVE,,,,,,,,,,,,,,,,0
cce49a39-c420-44cb-9dea-bf4fd22b159d,2025-05-29 10:58:56,TCOUZ,172.28.103.37,0,,,,0,YES,Tell_20Mbps10UploadLimitsiz_10000021595,20 Mbps (10 Upload) Limitsiz,20 Mbps (10 Upload) Limitsiz,20 Mbps (10 Upload) Limitsiz,0,491342,NO,INACTIVE,,,,6685267d-afd5-4064-8695-882784e8b56f,,,FTTx Internet,NO,,,,,,,NO,0
01a7b79c-84e9-4e2f-a75d-cf1ad4d1db32,2025-05-29 10:59:40,PRC_CARD_CREATE,0.0.90.219,0,2025-05-30 03:00:14,LORD_OF_THE_CAMPAIGNS,127.0.104.170,1,YES,tell_Card_Camp_lineupyabanciyigittest1_10000021595_Tell_20Mbps10UploadLimitsiz_10000021595,lineup yabanci yigit test 1 - 20 Mbps (10 Upload) Limitsiz,lineup yabanci yigit test 1 - 20 Mbps (10 Upload) Limitsiz,lineup yabanci yigit test 1 - 20 Mbps (10 Upload) Limitsiz,0,186112,,ACTIVE,,,,,,,,,,,,,,,NO,0
d026d731-7494-44c7-bd09-95c01d5cb8dc,2025-05-29 11:04:10,TCOUZ,172.28.111.230,0,,,,0,YES,Camp_yigittestdslyabanci1_10000021596,yigit test dsl yabanci 1,yigit test dsl yabanci 1,yigit test dsl yabanci 1,0,284352,NO,INACTIVE,,,851584f8-e917-4f7f-973a-50bda34e2f5f,6685267d-afd5-4064-8695-882784e8b56f,,,TurkcellWebTV,NO,,,,,,,NO,0
8c31eeef-a5d4-41cb-8c7e-1330819c0b81,2025-05-29 11:04:10,TCOUZ,172.28.165.71,0,,,,0,YES,Camp_yigittestdslyabanci1_10000021596_HSG,yigit test dsl yabanci 1 HSG,yigit test dsl yabanci 1 HSG,yigit test dsl yabanci 1 HSG,0,794269,,INACTIVE,,,,,,,,,,,,,,,,0
46b8997d-079b-4b9a-8f2d-6cc05d5e6927,2025-05-29 11:04:20,TCOUZ,172.28.165.202,0,,,,0,YES,Tell_8MbpsyeKadarLimitsizADSL_10000021596,8 Mbps'ye Kadar Limitsiz ADSL,8 Mbps'ye Kadar Limitsiz ADSL,8 Mbps'ye Kadar Limitsiz ADSL,0,392667,NO,INACTIVE,,,,6685267d-afd5-4064-8695-882784e8b56f,,,,NO,,,,,,,NO,0
7285c2a9-b797-459c-b365-d2235534376b,2025-05-29 11:04:21,PRC_CARD_CREATE,0.0.57.204,0,2025-05-30 03:00:15,LORD_OF_THE_CAMPAIGNS,127.0.249.72,1,YES,tell_Card_Camp_yigittestdslyabanci1_10000021596_Tell_8MbpsyeKadarLimitsizADSL_10000021596,yigit test dsl yabanci 1 - 8 Mbps'ye Kadar Limitsiz ADSL,yigit test dsl yabanci 1 - 8 Mbps'ye Kadar Limitsiz ADSL,yigit test dsl yabanci 1 - 8 Mbps'ye Kadar Limitsiz ADSL,0,929050,,ACTIVE,,,,,,,,,,,,,,,NO,0
462ee135-4f72-4783-b0c6-eb0a57986112,2025-05-29 11:24:31,TCOUZ,10.220.30.201,0,,,,0,YES,Camp_SOHOOKDtestv1_10000021597,SOHO OKD test v1,SOHO OKD test v1,SOHO OKD test v1,0,873717,NO,INACTIVE,,,851584f8-e917-4f7f-973a-50bda34e2f5f,04a96ff4-effd-4b51-bc69-a01b634704a2,,,Fttx Internet,NO,,,,,,2ac05fad-184c-4b0b-8158-b457dada781f,NO,0
de5bd292-67b8-412a-98d9-6949f191c99c,2025-05-29 11:24:31,TCOUZ,10.220.76.59,0,,,,0,YES,Camp_SOHOOKDtestv1_10000021597_HSG,SOHO OKD test v1 HSG,SOHO OKD test v1 HSG,SOHO OKD test v1 HSG,0,626465,,INACTIVE,,,,,,,,,,,,,,,,0
c4e9ce30-b2fc-4871-9ab9-7a6a611cb96e,2025-05-29 11:24:44,TCOUZ,10.220.143.101,0,,,,0,YES,Tell_25MbpsLimitsiz_10000021597,25 Mbps Limitsiz,25 Mbps Limitsiz,25 Mbps Limitsiz,0,420957,NO,INACTIVE,,,,04a96ff4-effd-4b51-bc69-a01b634704a2,,,FTTx Internet,NO,,,,,,,NO,0
2687ae6d-3736-4934-87b3-c21130b8f967,2025-05-29 11:25:21,TCOUZ,10.220.117.244,0,,,,0,YES,Tell_CellularlinePure_10000021597,Cellularline Pure,Cellularline Pure,Cellularline Pure,0,216404,NO,INACTIVE,,,,04a96ff4-effd-4b51-bc69-a01b634704a2,,,,NO,,,,,,,NO,0
8fb8d05a-d6fe-4444-bb22-0e9c4170ef9c,2025-05-26 14:24:54,MODEM_TYPE,10.222.240.167,0,2025-08-20 13:26:18,MAYA.FCMX,172.18.77.151,72,YES,Tell_modemkullanimucreti_modemtype,Modem Kullanım Ücreti,Modem Kullanım Ücreti,Modem Kullanım Ücreti,0,563201,NO,ACTIVE,,,,04a96ff4-effd-4b51-bc69-a01b634704a2,,,,NO,,,,,,,NO,0
ea4f1f99-9330-424f-a23a-4435bcff35e0,2025-05-27 10:50:02,TCOUZ,10.220.83.211,0,,,,0,YES,Camp_denemetestdsl123_10000021515,denemetestdsl123,denemetestdsl123,denemetestdsl123,0,375141,NO,INACTIVE,,,851584f8-e917-4f7f-973a-50bda34e2f5f,6685267d-afd5-4064-8695-882784e8b56f,,,Fttx Internet,NO,,,,,,,NO,0
7548715d-9a6b-4218-86ff-d0fcb49f9461,2025-05-27 10:50:02,TCOUZ,10.220.185.26,0,,,,0,YES,Camp_denemetestdsl123_10000021515_HSG,denemetestdsl123 HSG,denemetestdsl123 HSG,denemetestdsl123 HSG,0,799686,,INACTIVE,,,,,,,,,,,,,,,,0
6ef6e3a9-5d37-4bcc-af9d-61e8d74996fd,2025-05-27 10:50:13,TCOUZ,10.220.67.212,0,,,,0,YES,Tell_200Mbps20Upload500GBkotalı_10000021515,200 Mbps (20 Upload) 500 GB kotalı,200 Mbps (20 Upload) 500 GB kotalı,200 Mbps (20 Upload) 500 GB kotalı,0,665202,NO,INACTIVE,,,,6685267d-afd5-4064-8695-882784e8b56f,,,FTTx Internet,NO,,,,,,,NO,0
4ebe704f-4685-460f-87bb-744249c9c407,2025-05-27 10:50:16,PRC_CARD_CREATE,0.0.4.178,0,2025-05-28 03:00:13,LORD_OF_THE_CAMPAIGNS,127.0.102.198,1,YES,tell_Card_Camp_denemetestdsl123_10000021515_Tell_200Mbps20Upload500GBkotalı_10000021515,denemetestdsl123 - 200 Mbps (20 Upload) 500 GB kotalı,denemetestdsl123 - 200 Mbps (20 Upload) 500 GB kotalı,denemetestdsl123 - 200 Mbps (20 Upload) 500 GB kotalı,0,583297,,ACTIVE,,,,,,,,,,,,,,,NO,0
